city,company_industry,company_name,company_stage,job_edu,job_exp,job_name,job_publisher_name,job_publisher_post,job_salary,job_sec,job_tags,job_url,job_welfare,publish_time
北京,数据服务、企业服务,北京云游九州空间科技有限公司,天使轮,硕士,不限,机器学习,,,30k-45k,硕士,"算法,深度学习",https://www.lagou.com/jobs/4452360.html,"期权激励,弹性时间,时空大数据,高薪",2018-06-04 10:10:06
深圳,金融,中腾信金融信息服务（上海）有限公司,不需要融资,本科,1-3年,机器学习工程师,,,10k-18k,本科,"数据挖掘,大数据,算法",https://www.lagou.com/jobs/4696022.html,"金融科技,奖金丰厚,发展前景好,环境高大上",2018-06-08 09:53:25
杭州,O2O,点我达网络科技有限公司,D轮及以上,硕士,1-3年,机器学习专家,,,30k-50k,硕士,"数据挖掘,深度学习,数据分析,Java,python",https://www.lagou.com/jobs/4027876.html,大数据；15-18薪，阿里系,2018-06-08 11:07:55
北京,"O2O,生活服务",北京五八到家信息技术有限公司,A轮,本科,3-5年,机器学习/数据挖掘,,,18k-32k,本科,"广告营销,人工智能,ETL,算法",https://www.lagou.com/jobs/4613614.html,"岗位晋升,五险一金",2018-06-08 16:05:29
北京,"电子商务,文化娱乐",北京值得买科技股份有限公司,A轮,不限,不限,机器学习工程师,,,20k-30k,不限,高级,https://www.lagou.com/jobs/3180768.html,"定期体检,六险一金",2018-06-08 09:33:57
北京,移动互联网,北京腾云天下科技有限公司,C轮,硕士,不限,机器学习/深度学习算法工程师,,,20k-40k,硕士,"大数据,人工智能,数学",https://www.lagou.com/jobs/2521423.html,大数据平台，挑战前沿问题，国际交流机会,2018-06-08 14:21:57
上海,数据服务,星环信息科技（上海）有限公司,C轮,本科,不限,机器学习工程师（偏工程）,,,15k-30k,本科,"算法,数据挖掘,深度学习,spark,hadoop",https://www.lagou.com/jobs/4083679.html,技术氛围好，扁平化管理，,2018-06-08 10:24:08
北京,"移动互联网,医疗健康",北京深睿博联科技有限责任公司,B轮,硕士,不限,深度/机器学习,,,25k-50k,硕士,"医疗健康,深度学习,计算机视觉,自然语言处理",https://www.lagou.com/jobs/3813295.html,"大牛,人性化管理,靠谱团队,技术氛围好",2018-06-05 11:30:29
北京,金融,玖富金科控股集团有限责任公司,C轮,本科,1-3年,数据建模主管,,,10k-20k,本科,"金融,数据分析,数据挖掘,深度学习,量化",https://www.lagou.com/jobs/4538972.html,"领导大咖,队友好,学习机会多",2018-06-07 11:53:25
北京,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,数据建模师,,,20k-40k,本科,"金融,风控,大数据,数据挖掘",https://www.lagou.com/jobs/3801035.html,"大佬领投,技术大牛,海量数据,待遇给力",2018-06-06 17:32:42
北京,"金融,数据服务",百融金融信息服务股份有限公司,B轮,本科,3-5年,数据建模师,,,15k-25k,本科,"银行,数据分析,数据挖掘",https://www.lagou.com/jobs/3519541.html,"五险一金,商业保险,弹性工作,老大是大牛",2018-06-08 10:39:49
上海,金融,上海米地信息科技有限公司,A轮,本科,3-5年,数据建模工程师,,,15k-30k,本科,"金融,征信,数据分析,财务",https://www.lagou.com/jobs/4197696.html,"带薪年假,旅游基金,年度旅游,弹性时间",2018-06-04 20:22:48
上海,"数据服务,金融",上海富数科技有限公司,B轮,本科,5-10年,数据建模专家,,,25k-50k,本科,"总监,数据分析,数据挖掘",https://www.lagou.com/jobs/4408326.html,"六险一金,出国游",2018-05-15 12:06:13
上海,"移动互联网,金融",上海米么金融信息服务有限公司,C轮,本科,3-5年,大数据建模工程师,,,15k-25k,本科,金融,https://www.lagou.com/jobs/4680395.html,"C+,团队大牛",2018-06-07 11:36:14
深圳,金融,深圳旺金金融信息服务有限公司,C轮,本科,不限,数据建模师,,,15k-20k,本科,"金融,初级,数据分析,数据挖掘",https://www.lagou.com/jobs/4626079.html,"硕士团队,牛人指导",2018-06-08 09:40:03
北京,O2O,北京本来工坊科技有限公司,C轮,本科,3-5年,数据建模经理,,,20k-40k,本科,"金融,专家,资深,数据分析,大数据",https://www.lagou.com/jobs/4658210.html,"管理扁平化,团队年轻化,五险一金,节日福利",2018-06-05 14:09:43
上海,"移动互联网,金融",北京掌众科技有限公司,B轮,本科,3-5年,数据建模师,,,25k-50k,本科,"金融,数据分析,机器学习,深度学习,大数据,阅读",https://www.lagou.com/jobs/2978474.html,"团队优秀,技术权威",2018-06-05 09:27:14
杭州,"移动互联网,O2O",杭州大搜车汽车服务有限公司,D轮及以上,硕士,5-10年,数据建模专家,,,25k-45k,硕士,"金融,汽车,大数据",https://www.lagou.com/jobs/3017448.html,"五险一金,股票期权,弹性工作",2018-06-04 09:42:41
上海,"金融,移动互联网",上海聚泛信息科技有限公司,A轮,本科,3-5年,数据建模,,,20k-35k,本科,"数据挖掘,大数据,数据分析,python",https://www.lagou.com/jobs/4253347.html,"金融科技,团队高效,年终多薪,业界大牛",2018-06-05 11:31:08
北京,金融,随行付支付有限公司,上市公司,本科,1-3年,数据建模经理,,,20k-30k,本科,"金融,大数据,数据分析",https://www.lagou.com/jobs/3210859.html,"六险一金,弹性工作,扁平化管理,通勤班车",2018-05-28 09:44:47
上海,电子商务,上海沃易智电子商务有限公司,不需要融资,本科,1-3年,数据建模工程师,,,12k-20k,本科,"高级,中级,初级,数据分析,算法,机器学习",https://www.lagou.com/jobs/4261479.html,"弹性工作,技术大牛多,团队氛围好,福利待遇优",2018-06-08 09:46:54
深圳,金融,新分享科技服务（深圳）有限公司,B轮,本科,5-10年,大数据建模工程师,,,20k-40k,本科,"征信,高级,数据分析,机器学习,人工智能",https://www.lagou.com/jobs/4600774.html,"腾讯投资,金融科技,发展前景,个人成长",2018-06-07 16:54:34
北京,"金融,移动互联网",耀盛投资管理集团有限公司,不需要融资,本科,3-5年,数据建模师,,,15k-25k,本科,"金融,数据分析,数据挖掘",https://www.lagou.com/jobs/3778793.html,"五险一金,弹性工作,年轻团队,职业发展",2018-06-07 10:19:08
北京,金融,玖富金科控股集团有限责任公司,C轮,本科,3-5年,高级数据挖掘工程师,,,20k-35k,本科,"金融,机器学习,互联网金融,决策树",https://www.lagou.com/jobs/4262750.html,"大牛多,领导好,大平台",2018-06-07 20:33:18
北京,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,数据挖掘工程师,,,20k-40k,本科,"大数据,机器学习",https://www.lagou.com/jobs/3847053.html,"海量数据,快速发展,大牛如云",2018-06-06 17:32:44
北京,"移动互联网,金融",北京瓴岳信息技术有限公司,不需要融资,本科,1-3年,数据挖掘工程师,,,15k-30k,本科,"数据分析,搜索,算法,机器学习,人工智能",https://www.lagou.com/jobs/4391997.html,"技术大牛多,技术驱动型,互联网金融,弹性工作",2018-06-08 10:36:53
北京,"移动互联网,金融",上海淇毓信息科技有限公司,未融资,本科,3-5年,数据挖掘工程师,,,20k-30k,本科,"云计算,算法,机器学习",https://www.lagou.com/jobs/4586791.html,"部门大牛多,成长空间大",2018-06-08 13:46:49
上海,金融,上海贝涛金融信息服务有限公司,A轮,本科,1-3年,数据挖掘工程师,,,12k-24k,本科,"金融,深度学习,建模,算法,机器学习",https://www.lagou.com/jobs/3301094.html,"商业保险,年度体检,年度旅游,弹性上班制",2018-06-08 10:21:33
上海,"移动互联网,游戏",上海游族信息技术有限公司,上市公司,本科,3-5年,数据挖掘工程师,,,15k-20k,本科,"算法,大数据,数据分析",https://www.lagou.com/jobs/2842045.html,"福利好,待遇好,上市公司",2018-06-08 09:47:54
深圳,"电子商务,企业服务",AFTERSHIP LIMITED,A轮,本科,3-5年,数据挖掘工程师,,,20k-40k,本科,"资深,高级,中级,数据分析,机器学习",https://www.lagou.com/jobs/4615562.html,"高福利,多元文化,技术深",2018-06-08 16:48:36
杭州,"移动互联网,金融",浙江备胎网络科技有限公司,B轮,本科,3-5年,数据挖掘,,,30k-50k,本科,"大数据,数据分析,建模,sas",https://www.lagou.com/jobs/4457486.html,"五险一金,周末双休,公司福利好,发展空间大",2018-05-31 16:49:07
广州,"移动互联网,数据服务",北京易思易度科技有限公司广州分公司,B轮,本科,1-3年,数据挖掘工程师,,,15k-25k,本科,"后端开发,爬虫,数据分析,大数据,算法",https://www.lagou.com/jobs/4051374.html,"BAT薪酬,硅谷B轮,有期权,氛围好",2018-06-08 06:05:02
苏州,信息安全,苏州锦佰安信息技术有限公司,天使轮,本科,3-5年,数据挖掘工程师,,,13k-20k,本科,"数据分析,数据处理,mongodb,python",https://www.lagou.com/jobs/4100685.html,"人工智能,前景广阔,福利齐全,技术领先",2018-06-08 14:07:19
北京,移动互联网,北京智分科技有限公司,不需要融资,本科,1-3年,数据挖掘工程师,,,25k-45k,本科,"高级,中级,机器学习,语音处理,爬虫",https://www.lagou.com/jobs/3865597.html,"Geek范,清华系,福利待遇好,股票期权",2018-06-08 11:05:26
北京,广告营销,悠易互通（北京）广告有限公司,C轮,本科,不限,数据挖掘,,,20k-35k,本科,"大数据,算法,机器学习",https://www.lagou.com/jobs/596198.html,花样福利、畅饮咖啡、全员期权、国外年会,2018-06-07 09:55:07
北京,"移动互联网,O2O",北京小度信息科技有限公司,不需要融资,本科,不限,数据挖掘,,,15k-30k,本科,,https://www.lagou.com/jobs/2189719.html,较大发展空间,2018-06-08 16:27:00
北京,教育,北京博智天下信息技术有限公司,B轮,本科,3-5年,数据挖掘工程师,,,20k-40k,本科,"教育,数据分析,人工智能,算法",https://www.lagou.com/jobs/4031496.html,"股票期权,带薪年假,免费健身,集体旅行",2018-06-08 09:56:52
北京,移动互联网,北京惠福康信息咨询有限公司,B轮,本科,3-5年,数据挖掘工程师,,,18k-25k,本科,"资深,高级,中级,大数据,数据分析",https://www.lagou.com/jobs/4594554.html,"快乐成长,前景行业,成功型老板,前景行业",2018-06-07 23:35:10
北京,金融,玖富金科控股集团有限责任公司,C轮,本科,3-5年,数据分析师,,,10k-20k,本科,"银行,电商,BI,可视化,业务运营",https://www.lagou.com/jobs/3719257.html,"15薪,六险一金,免费班车,晋升通道",2018-06-05 16:13:38
北京,"移动互联网,金融",上海淇毓信息科技有限公司,未融资,本科,1-3年,数据分析师,,,13k-20k,本科,中级,https://www.lagou.com/jobs/3854681.html,团队大牛多、成长空间大,2018-06-08 13:46:48
北京,游戏,清枫（北京）科技有限公司,A轮,本科,1-3年,数据分析师,,,15k-30k,本科,"游戏,高级,大数据,数据挖掘",https://www.lagou.com/jobs/4013707.html,"北大博士,腾讯大牛,电竞大数据,期权激励",2018-06-08 09:50:35
北京,"移动互联网,金融",北京瓴岳信息技术有限公司,不需要融资,本科,3-5年,数据分析师,,,25k-45k,本科,"建模,风控,主管,经理,行业研究,策略设计",https://www.lagou.com/jobs/4206490.html,"弹性工作制,六险一金,14薪,午餐晚餐",2018-06-08 10:42:59
深圳,"电子商务,金融",深圳市紫川软件有限公司,不需要融资,本科,3-5年,数据分析师,,,9k-14k,本科,"大数据,数据挖掘,建模",https://www.lagou.com/jobs/4059267.html,周末双休 五险一金 员工旅游,2018-06-08 07:57:08
杭州,"电子商务,移动互联网",云集共享科技有限公司,B轮,本科,3-5年,大数据分析师,,,10k-20k,本科,,https://www.lagou.com/jobs/4694598.html,"千万级用户,股票期权,弹性工作,试用期全薪",2018-06-07 18:08:04
厦门,"移动互联网,文化娱乐",咪咕文化科技有限公司,不需要融资,本科,1-3年,数据分析,,,10k-20k,本科,"媒体,运营,大数据",https://www.lagou.com/jobs/4595522.html,"数据,分析,高薪高福利",2018-06-08 09:16:22
北京,"移动互联网,游戏",奇虎360科技有限公司,上市公司,本科,3-5年,数据分析师,,,18k-35k,本科,"金融,BI,可视化,业务运营,growth",https://www.lagou.com/jobs/2955856.html,平台大、发展好，业务发展迅速,2018-06-07 18:51:19
北京,电子商务,国美在线电子商务有限公司,上市公司,本科,1-3年,数据分析师-14薪-三元桥-早9晚6,,,5k-7k,本科,"电商,运营",https://www.lagou.com/jobs/4694330.html,14薪,2018-06-07 17:45:08
杭州,移动互联网,杭州冒险元素网络技术有限公司,B轮,大专,3-5年,数据分析师,,,8k-16k,大专,"高级,大数据,BI,专员,数据挖掘",https://www.lagou.com/jobs/4518807.html,"公司盈利,不打卡,扁平结构,从0-1",2018-06-08 10:04:28
广州,"移动互联网,企业服务",广东智源信息技术有限公司,不需要融资,硕士,1-3年,数据分析师,,,8k-15k,硕士,"算法,数据挖掘,大数据,需求",https://www.lagou.com/jobs/3010230.html,"五险一金,绩效奖金,月度活动,年度旅游",2018-06-07 18:46:45
上海,"移动互联网,金融",上海融之家金融信息服务有限公司,B轮,本科,3-5年,数据分析师,,,20K-30K,本科,"总监,建模,风控,经理",https://www.lagou.com/jobs/2989157.html,晋升快，福利好，美女多,2018-06-08 09:48:56
上海,"移动互联网,游戏",上海游族信息技术有限公司,上市公司,不限,1-3年,数据分析,,,9k-18k,不限,,https://www.lagou.com/jobs/2798853.html,上市游戏公司,2018-06-08 09:47:51
北京,"移动互联网,电子商务",花圃（北京）科技有限公司,A轮,本科,3-5年,数据分析,,,6k-12k,本科,"电商,数据挖掘,SPSS",https://www.lagou.com/jobs/4551917.html,"年终奖,免费健身房,免费班车,五险一金",2018-06-08 09:45:21
北京,金融,狮桥融资租赁（中国）有限公司,B轮,本科,3-5年,数据分析师,,,10k-20k,本科,,https://www.lagou.com/jobs/4582989.html,"年底双薪,节日福利,下午茶",2018-06-08 10:15:49
杭州,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,数据建模师,,,15k-30k,本科,"金融,风控,大数据,数据挖掘",https://www.lagou.com/jobs/3801206.html,"大佬领投,技术大牛,海量数据,待遇给力",2018-06-06 17:32:40
北京,"移动互联网,电子商务",北京易天正诚信息技术有限公司,B轮,硕士,5-10年,数据建模师,,,30k-50k,硕士,"金融,大数据,数据挖掘,算法",https://www.lagou.com/jobs/4062304.html,"节日福利,股票期权,带薪休假,年底多薪",2018-06-08 14:52:02
杭州,金融,道富信息科技浙江有限公司,上市公司,本科,1-3年,数据仓库/数据建模,,,10k-20k,本科,,https://www.lagou.com/jobs/2279078.html,美帝培训，弹性工作，年假超长,2018-06-07 20:47:13
成都,金融,北京弘合柏基金融信息服务有限责任公司,不需要融资,本科,1-3年,数据建模专员,,,8k-15k,本科,"大数据,数据分析,数据挖掘,SPSS,sas",https://www.lagou.com/jobs/3512700.html,"五险一金,大平台,周末双休,绩效激励",2018-06-07 11:35:53
杭州,移动互联网,浙江每日互动网络科技股份有限公司,D轮及以上,本科,1-3年,数据建模工程师（01）,,,15k-20k,本科,"中级,算法,数据挖掘,大数据,自然语言处理",https://www.lagou.com/jobs/4017231.html,16-18薪 互联网独角兽,2018-06-04 10:03:24
深圳,金融,深圳市中安信业创业投资有限公司,不需要融资,本科,3-5年,数据建模经理,,,20k-35k,本科,"资深,高级,数据分析,数据挖掘,matlab",https://www.lagou.com/jobs/3661735.html,"平台稳健,福利待遇优",2018-06-05 09:01:17
